EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name,990_PDF_URL
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2005,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F22-1500645_990_200506.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2006,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F22-1500645_990_200606.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2007,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F22-1500645_990_200706.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2008,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F22-1500645_990_200806.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2009,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2010_05_EO%2F22-1500645_990_200906.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2010,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2011_05_EO%2F22-1500645_990_201006.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2011,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F22-1500645_990_201106.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2012,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2013_07_EO%2F22-1500645_990_201206.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2013,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F22-1500645_990_201306.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2014,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F22-1500645_990_201406.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2015,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F22-1500645_990_201506.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2016,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F221500645_201606_990_2017083014688194.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2017,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_20-23%2F221500645_201706_990_2018052115326048.pdf
221443420,221500645,Seton Hall University,186584,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443420,2018,Seton Hall University,https://projects.propublica.org/nonprofits/download-filing?path=06_2019_prefixes_16-22%2F221500645_201806_990_2019062716446409.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2000,The Trustees Of The Stevens Institute Of Technology,
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2001,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2002_07_EO%2F22-1487354_990_200106.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2002,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2003_07_EO%2F22-1487354_990R_200206.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2003,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2004_05_EO%2F22-1487354_990_200306.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2004,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2008_06_EO%2F22-1487354_990_200406.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2005,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2007_05_EO%2F22-1487354_990_200506.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2006,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F22-1487354_990_200606.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2007,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F22-1487354_990_200706.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2008,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F22-1487354_990_200806.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2009,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F22-1487354_990_200906.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2010,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F22-1487354_990_201006.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2011,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F22-1487354_990_201106.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2012,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F22-1487354_990_201206.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2013,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2014_05_EO%2F22-1487354_990_201306.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2014,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F22-1487354_990_201406.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2015,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=2016_03_EO%2F22-1487354_990_201506.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2016,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F221487354_201606_990_2017092914786474.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2017,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=08_2018_prefixes_20-22%2F221487354_201706_990_2018083015641344.pdf
221443425,221487354,Stevens Institute of Technology,186867,List of Open Colleges.xlsx,Sheet2,IRS EIN,221443425,2018,The Trustees Of The Stevens Institute Of Technology,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_20-23%2F221487354_201806_990_2019051016287345.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2000,Drew University,
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2001,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F22-1487164_990_200106.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2002,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2003_07_EO%2F22-1487164_990_200206.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2003,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F22-1487164_990_200306.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2004,Drew University,
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2005,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2006_03_EO%2F22-1487164_990_200506.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2006,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F22-1487164_990_200606.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2007,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F22-1487164_990_200706.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2008,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F22-1487164_990_200806.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2009,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F22-1487164_990_200906.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2010,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F22-1487164_990_201006.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2011,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F22-1487164_990_201106.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2012,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F22-1487164_990_201206.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2013,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F22-1487164_990_201306.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2014,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F22-1487164_990_201406.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2015,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F22-1487164_990_201506.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2016,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F221487164_201606_990_2017092514767862.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2017,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=06_2018%2F221487164_201706_990_2018062015452692.pdf
221490275,221487164,Drew University,184348,List of Open Colleges.xlsx,Sheet2,IRS EIN,221490275,2018,Drew University,https://projects.propublica.org/nonprofits/download-filing?path=06_2019_prefixes_16-22%2F221487164_201806_990_2019062816452242.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2000,Aaup Bloomfield College Chapter,
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2001,Aaup Bloomfield College Chapter,
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2002,Aaup Bloomfield College Chapter,
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2003,Aaup Bloomfield College Chapter,
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2004,Aaup Bloomfield College Chapter,
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2005,Aaup Bloomfield College Chapter,
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2006,Aaup Bloomfield College Chapter,
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2007,Aaup Bloomfield College Chapter,https://projects.propublica.org/nonprofits/download-filing?path=2008_12_EO%2F22-2231587_990EO_200712.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2008,Aaup Bloomfield College Chapter,
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2009,Aaup Bloomfield College Chapter,https://projects.propublica.org/nonprofits/download-filing?path=2010_12_EO%2F22-2231587_990EO_200912.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2010,Aaup Bloomfield College Chapter,https://projects.propublica.org/nonprofits/download-filing?path=2011_12_EO%2F22-2231587_990EO_201012.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2011,Aaup Bloomfield College Chapter,https://projects.propublica.org/nonprofits/download-filing?path=2013_02_EO%2F22-2231587_990EO_201112.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2012,Aaup Bloomfield College Chapter,https://projects.propublica.org/nonprofits/download-filing?path=2013_07_EO%2F22-2231587_990EO_201212.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2013,Aaup Bloomfield College Chapter,https://projects.propublica.org/nonprofits/download-filing?path=2014_09_EO%2F22-2231587_990EO_201312.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2014,Aaup Bloomfield College Chapter,https://projects.propublica.org/nonprofits/download-filing?path=2016_02_EO%2F22-2231587_990EO_201412.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2015,Aaup Bloomfield College Chapter,https://projects.propublica.org/nonprofits/download-filing?path=2016_11_EO%2F22-2231587_990EO_201512.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2016,Aaup Bloomfield College Chapter,https://projects.propublica.org/nonprofits/download-filing?path=01_2018_prefixes_22-23%2F222231587_201612_990EO_2018010415080084.pdf
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2017,Aaup Bloomfield College Chapter,
221494428,222231587,Bloomfield College,183822,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,22-1494428,2018,Aaup Bloomfield College Chapter,
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2000,Arcadia University,
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2001,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F23-1352620_990_200106.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2002,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F23-1352620_990_200206.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2003,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2004_03_EO%2F23-1352620_990_200306.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2004,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2005_02_EO%2F23-1352620_990_200406.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2005,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2006_03_EO%2F23-1352620_990_200506.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2006,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F23-1352620_990_200606.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2007,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F23-1352620_990_200706.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2008,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2009_05_EO%2F23-1352620_990_200806.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2009,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F23-1352620_990_200906.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2010,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2011_03_EO%2F23-1352620_990_201006.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2011,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2012_07_EO%2F23-1352620_990_201106.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2012,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F23-1352620_990_201206.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2013,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F23-1352620_990_201305.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2014,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2015_03_EO%2F23-1352620_990_201405.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2015,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F23-1352620_990_201505.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2016,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F231352620_201605_990_2017081114634114.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2017,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=03_2018_prefixes_01-75%2F231352620_201705_990_2018032615232088.pdf
231352591,231352620,Arcadia University,211088,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352591,2018,Arcadia University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F231352620_201805_990_2019050816280113.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2000,Bryn Mawr College,
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2001,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2002_05_EO%2F23-1352621_990_200105.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2002,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2003_12_EO%2F23-1352621_990_200205.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2003,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2004_05_EO%2F23-1352621_990_200305.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2004,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2005_06_EO%2F23-1352621_990_200405.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2005,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2006_06_EO%2F23-1352621_990_200505.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2006,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2008_03_EO%2F23-1352621_990_200605.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2007,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F23-1352621_990_200705.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2008,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2009_05_EO%2F23-1352621_990_200805.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2009,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2010_05_EO%2F23-1352621_990_200905.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2010,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2011_04_EO%2F23-1352621_990_201005.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2011,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2012_05_EO%2F23-1352621_990_201105.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2012,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2013_04_EO%2F23-1352621_990_201205.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2013,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F23-1352621_990_201305.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2014,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F23-1352621_990_201405.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2015,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F23-1352621_990_201505.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2016,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F231352621_201605_990_2017081714652230.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2017,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=04_2018_prefixes_20-23%2F231352621_201705_990_2018042015266697.pdf
231352595,231352621,Bryn Mawr College,211273,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352595,2018,Bryn Mawr College,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F231352621_201805_990_2019051016285423.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2000,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2002_09_EO%2F23-1409675_990R_200012.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2001,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F23-1409675_990_200106.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2002,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2003_03_EO%2F23-1409675_990_200206.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2003,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F23-1409675_990_200306.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2004,Eastern University,
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2005,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F23-1409675_990_200506.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2006,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2007_07_EO%2F23-1409675_990_200606.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2007,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F23-1409675_990_200706.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2008,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F23-1409675_990_200806.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2009,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F23-1409675_990_200906.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2010,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2012_08_EO%2F23-1409675_990_201006.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2011,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F23-1409675_990_201106.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2012,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F23-1409675_990_201206.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2013,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F23-1409675_990_201306.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2014,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2015_09_EO%2F23-1409675_990_201406.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2015,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F23-1409675_990_201506.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2016,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F231409675_201606_990_2017101214825923.pdf
231352605,231409675,Eastern University,212133,List of Open Colleges.xlsx,Sheet2,IRS EIN,231352605,2017,Eastern University,https://projects.propublica.org/nonprofits/download-filing?path=12_2017_prefixes_22-23%2F231409675_201706_990_2017122815058765.pdf
