EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,990_PDF_URL
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2008,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F15-0532085_990_200812.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_09_EO%2F15-0532085_990_200912.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_10_EO%2F15-0532085_990_201012.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_10_EO%2F15-0532085_990_201112.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F15-0532085_990_201212.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_10_EO%2F15-0532085_990_201312.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F15-0532085_990_201412.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_10_EO%2F15-0532085_990_201512.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F150532085_201612_990_2017102014868100.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2017,https://projects.propublica.org/nonprofits/download-filing?path=09_2018_prefixes_14-20%2F150532085_201712_990_2018091415691420.pdf
150532085,Hamilton College,191515,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532085,2018,https://projects.propublica.org/nonprofits/download-filing?path=09_2019_prefixes_06-20%2F150532085_201812_990_2019091316646832.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2000,
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2001,
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2002,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F15-0532087_990_200206.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2003,https://projects.propublica.org/nonprofits/download-filing?path=2003_11_EO%2F15-0532087_990_200306.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2004,https://projects.propublica.org/nonprofits/download-filing?path=2004_11_EO%2F15-0532087_990_200406.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2005,https://projects.propublica.org/nonprofits/download-filing?path=2005_11_EO%2F15-0532087_990_200506.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2006,https://projects.propublica.org/nonprofits/download-filing?path=2006_12_EO%2F15-0532087_990_200606.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2007,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F15-0532087_990_200706.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F15-0532087_990_200806.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2009,https://projects.propublica.org/nonprofits/download-filing?path=2009_12_EO%2F15-0532087_990_200906.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2010,https://projects.propublica.org/nonprofits/download-filing?path=2010_10_EO%2F15-0532087_990_201006.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2011,https://projects.propublica.org/nonprofits/download-filing?path=2011_11_EO%2F15-0532087_990_201106.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2012,https://projects.propublica.org/nonprofits/download-filing?path=2012_12_EO%2F15-0532087_990_201206.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_01_EO%2F15-0532087_990_201306.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_02_EO%2F15-0532087_990_201406.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_01_EO%2F13-126383_13021_150532087.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2016,https://projects.propublica.org/nonprofits/download-filing?path=2017_04_EO%2F15-0532087_990_201606.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2017,https://projects.propublica.org/nonprofits/download-filing?path=12_2017_prefixes_13-15%2F150532087_201706_990_2017122715052680.pdf
150532087,Hobart and William Smith Colleges,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532087,2018,https://projects.propublica.org/nonprofits/download-filing?path=03_2019_prefixes_13-20%2F150532087_201806_990_2019032016182688.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2000,
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2001,
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2002,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F15-0532089_990_200206.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2003,https://projects.propublica.org/nonprofits/download-filing?path=2003_12_EO%2F15-0532089_990_200306.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2004,https://projects.propublica.org/nonprofits/download-filing?path=2004_11_EO%2F15-0532089_990_200406.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_01_EO%2F15-0532089_990_200506.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2006,https://projects.propublica.org/nonprofits/download-filing?path=2007_02_EO%2F15-0532089_990_200606.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F15-0532089_990_200706.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F15-0532089_990_200806.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F15-0532089_990_200906.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2010,https://projects.propublica.org/nonprofits/download-filing?path=2010_12_EO%2F15-0532089_990_201006.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_02_EO%2F15-0532089_990_201106.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_03_EO%2F15-0532089_990_201206.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2013,https://projects.propublica.org/nonprofits/download-filing?path=2013_12_EO%2F15-0532089_990_201306.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_02_EO%2F15-0532089_990_201406.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_04_EO%2F15-0532089_990_201506.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F150532089_201606_990_2017073114595913.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2017,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F150532089_201706_990_2018030615204713.pdf
150532089,Ithaca College,191968,List of Open Colleges.xlsx,Sheet2,IRS EIN,150532089,2018,https://projects.propublica.org/nonprofits/download-filing?path=03_2019_prefixes_13-20%2F150532089_201806_990_2019030216138748.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2000,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F15-0543658_990_200008.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F15-0543658_990_200108.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_07_EO%2F15-0543658_990_200208.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_07_EO%2F15-0543658_990_200308.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_08_EO%2F15-0543658_990_200408.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_08_EO%2F15-0543658_990_200508.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F15-0543658_990_200608.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F15-0543658_990_200706.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F15-0543658_990_200806.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F15-0543658_990_200906.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_06_EO%2F15-0543658_990_201006.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_05_EO%2F15-0543658_990_201106.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_04_EO%2F15-0543658_990_201206.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F15-0543658_990_201306.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_03_EO%2F15-0543658_990_201406.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_02_EO%2F15-0543658_990_201506.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F150543658_201606_990_2017092514767212.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2017,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_13-20%2F150543658_201706_990_2018052115325418.pdf
150543658,Cazenovia College,189848,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543658,2018,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_13-16%2F150543658_201806_990_2019053116364989.pdf
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2000,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2001,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2002,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2003,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2004,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2005,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2006,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2007,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2008,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2009,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2010,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2011,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2012,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2013,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2014,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2015,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2016,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2017,
150543940,Wells University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543940,2018,
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2000,
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2001,
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2002,https://projects.propublica.org/nonprofits/download-filing?path=2002_11_EO%2F15-0543962_990_200205.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2003,https://projects.propublica.org/nonprofits/download-filing?path=2003_10_EO%2F15-0543962_990_200305.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2004,https://projects.propublica.org/nonprofits/download-filing?path=2004_11_EO%2F15-0543962_990_200405.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2005,https://projects.propublica.org/nonprofits/download-filing?path=2005_11_EO%2F15-0543962_990_200505.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2006,https://projects.propublica.org/nonprofits/download-filing?path=2007_01_EO%2F15-0543962_990_200605.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_04_EO%2F15-0543962_990_200705.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F15-0543962_990_200805.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_01_EO%2F15-0543962_990_200905.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_02_EO%2F15-0543962_990_201005.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_01_EO%2F15-0543962_990_201105.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_02_EO%2F15-0543962_990_201205.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F15-0543962_990_201305.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F15-0543962_990_201405.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_05_EO%2F15-0543962_990_201505.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2016,https://projects.propublica.org/nonprofits/download-filing?path=2017_05_EO%2F15-0543962_990_201605.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2017,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_13-20%2F150543962_201705_990_2018050415289591.pdf
150543962,Clarks Summit University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,15-0543962,2018,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_13-16%2F150543962_201805_990_2019050616272205.pdf
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2000,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_09_EO%2F16-0743110_990_200112.pdf
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_08_EO%2F16-0743110_990_200212.pdf
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_08_EO%2F16-0743110_990_200312.pdf
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2004,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F16-0743110_990_200412.pdf
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2005,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2006,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2007,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2008,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2009,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2010,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2011,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2012,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2013,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2014,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2015,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2016,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2017,
160743110,Canisius University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743110,2018,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2000,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2001,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2002,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2003,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2004,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2005,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2006,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2007,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2008,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2009,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2010,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2011,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2012,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2013,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2014,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2015,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2016,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2017,
160743125,Hartwick College,191533,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743125,2018,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2000,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2001,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2002,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2003,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2004,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2005,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2006,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2007,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2008,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2009,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2010,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2011,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2012,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2013,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2014,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2015,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2016,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2017,
160743130,Nazareth University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743130,2018,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2000,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2001,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2002,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2003,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2004,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2005,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2006,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2007,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2008,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2009,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2010,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2011,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2012,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2013,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2014,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2015,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2016,
160743135,Niagara University,193973,List of Open Colleges.xlsx,Sheet2,IRS EIN,160743135,2017,
