EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name
060646957,60776644,Sacred Heart University,130253,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646957,2012,Sacred Heart University
060646957,60776644,Sacred Heart University,130253,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646957,2013,Sacred Heart University
060646957,60776644,Sacred Heart University,130253,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646957,2014,Sacred Heart University
060646957,60776644,Sacred Heart University,130253,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646957,2015,Sacred Heart University
060646957,60776644,Sacred Heart University,130253,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646957,2016,Sacred Heart University
060646957,60776644,Sacred Heart University,130253,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646957,2017,Sacred Heart University
060646957,60776644,Sacred Heart University,130253,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646957,2018,Sacred Heart University
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2000,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2001,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2002,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2003,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2004,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2005,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2006,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2007,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2008,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2009,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2010,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2011,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2012,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2013,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2014,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2015,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2016,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2017,Trinity College
060646960,60646927,Trinity College,124496,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646960,2018,Trinity College
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2000,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2001,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2002,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2003,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2004,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2005,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2006,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2007,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2008,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2009,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2010,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2011,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2012,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2013,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2014,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2015,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2016,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2017,Wesleyan University
060646964,60646959,Wesleyan University,130697,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646964,2018,Wesleyan University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2000,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2001,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2002,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2003,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2004,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2005,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2006,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2007,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2008,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2009,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2010,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2011,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2012,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2013,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2014,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2015,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2016,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2017,Yale University
060646973,60646973,Yale University,130794,List of Open Colleges.xlsx,Sheet2,IRS EIN,60646973,2018,Yale University
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2000,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2001,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2002,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2003,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2004,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2005,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2006,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2007,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2008,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2009,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2010,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2011,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2012,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2013,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2014,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2015,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2016,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2017,St Vincents College Inc
061188448,61331677,St. Vincent's College,130448,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,06-1188448,2018,St Vincents College Inc
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2000,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2001,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2002,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2003,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2004,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2005,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2006,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2007,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2008,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2009,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2010,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2011,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2012,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2013,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2014,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2015,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2016,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2017,Adelphi University
111623901,111630741,Adelphi University,188429,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623901,2018,Adelphi University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2000,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2001,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2002,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2003,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2004,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2005,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2006,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2007,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2008,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2009,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2010,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2011,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2012,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2013,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2014,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2015,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2016,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2017,Hofstra University
111623910,111630906,Hofstra University,191649,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623910,2018,Hofstra University
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2000,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2001,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2002,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2003,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2004,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2005,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2006,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2007,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2008,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2009,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2010,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2011,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2012,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2013,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2014,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2015,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2016,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2017,Pratt Institute
111623941,111630822,Pratt Institute,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623941,2018,Pratt Institute
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2000,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2001,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2002,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2003,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2004,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2005,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2006,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2007,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2008,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2009,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2010,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2011,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2012,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2013,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2014,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2015,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2016,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2017,St Johns University
111623945,462114423,St. John's University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,111623945,2018,St Johns University
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2000,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2001,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2002,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2003,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2004,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2005,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2006,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2007,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2008,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2009,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2010,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2011,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2012,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2013,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2014,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2015,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2016,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2017,Dowling College
111961601,112157078,Dowling College,Not Found,List of Closed Colleges.xlsx,EIN List,EIN,11-1961601,2018,Dowling College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2000,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2001,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2002,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2003,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2004,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2005,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2006,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2007,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2008,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2009,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2010,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2011,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2012,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2013,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2014,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2015,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2016,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2017,Barnard College
131584820,131628149,Barnard College,189097,List of Open Colleges.xlsx,Sheet2,IRS EIN,131584820,2018,Barnard College
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2000,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2001,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2002,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2003,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2004,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2005,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2006,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2007,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2008,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2009,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2010,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2011,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2012,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2013,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2014,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2015,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2016,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2017,Fordham University
131623910,131740451,Fordham University,191241,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623910,2018,Fordham University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2000,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2001,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2002,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2003,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2004,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2005,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2006,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2007,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2008,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2009,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2010,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2011,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2012,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2013,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2014,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2015,Iona University
131623915,133508093,Iona University,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,131623915,2016,Iona University
